timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-04-11 05:00:00+00:00,ETHUSD,160.65,161.4,160.05,161.25,2491,2598151,160.85,1.0,41788831280,17999.734315024496,2895095.7089116042
2020-04-11 06:00:00+00:00,ETHUSD,161.25,161.45,160.5,160.85,1878,1854580,160.97,1.0,29852337515,12866.335454912365,2071038.5056238552
2020-04-11 07:00:00+00:00,ETHUSD,160.85,160.95,158.5,159.15,3687,4641698,159.41,6201.0,73989089480,32009.778536583497,5102406.162990117
2020-04-11 08:00:00+00:00,ETHUSD,159.15,159.9,158.75,159.25,2404,2674995,159.38,22.0,42633969240,18436.08859590881,2938341.7182710096
2020-04-11 09:00:00+00:00,ETHUSD,159.25,159.45,158.1,158.9,2753,2673084,158.67,500.0,42411767010,18358.65899722956,2912835.958958704
2020-04-11 10:00:00+00:00,ETHUSD,158.9,159.1,157.45,157.75,2558,2296912,158.15,38.0,36324330765,15763.207010361484,2492867.46482318
2020-04-11 11:00:00+00:00,ETHUSD,157.75,159.55,157.4,159.4,2993,2309925,158.78,19.0,36676743000,15898.13523267075,2524305.191354987
2020-04-11 12:00:00+00:00,ETHUSD,159.4,159.8,158.65,159.05,2351,1964080,159.19,400.0,31265560780,13521.382822383492,2152430.3793918546
2020-04-11 13:00:00+00:00,ETHUSD,159.05,159.1,158.1,158.5,1876,1311379,158.52,190.0,20787705960,9014.995745184358,1429040.3774057496
2020-04-11 14:00:00+00:00,ETHUSD,158.5,158.5,156.1,156.9,5346,7844767,157.22,500.0,123333517725,53650.08772723527,8434758.822673313
2020-04-11 15:00:00+00:00,ETHUSD,156.9,158.25,156.9,157.6,2129,2646190,157.62,2000.0,41706851430,18117.235838827884,2855483.7941295193
2020-04-11 16:00:00+00:00,ETHUSD,157.6,158.35,155.45,156.0,5317,7385034,156.82,1000.0,115808567775,50492.13517971301,7918050.207240274
2020-04-11 17:00:00+00:00,ETHUSD,156.0,157.05,154.95,155.9,4522,4591421,155.91,302.0,71580853505,31285.52937156928,4877473.262411861
2020-04-11 18:00:00+00:00,ETHUSD,155.9,157.7,155.65,157.2,2934,2318690,156.43,26.0,36270571130,15797.43837648753,2471156.7743240283
2020-04-11 19:00:00+00:00,ETHUSD,157.2,157.2,155.5,155.8,2752,2162025,156.35,929.0,33801393620,14740.197399042083,2304511.5635277536
2020-04-11 20:00:00+00:00,ETHUSD,155.8,155.75,154.15,154.9,4595,5032950,154.77,500.0,77892137210,34165.17566593087,5287562.3680873085
2020-04-11 21:00:00+00:00,ETHUSD,154.9,157.4,154.4,157.15,3822,4390015,155.81,400.0,68397915720,29977.07685458558,4670656.25715715
2020-04-11 22:00:00+00:00,ETHUSD,157.15,158.95,156.9,158.2,4823,6353911,158.04,1684.0,100416841950,43681.063713418596,6903342.019839482
2020-04-11 23:00:00+00:00,ETHUSD,158.2,158.9,157.3,158.75,2687,3665915,158.3,58.0,58030054825,25200.828955572808,3989212.549581266
2020-04-12 00:00:00+00:00,ETHUSD,158.75,159.7,157.95,157.95,3532,3891002,158.89,500.0,61821108285,26807.66413805049,4259279.435781305
2020-04-12 01:00:00+00:00,ETHUSD,157.95,158.6,157.6,157.65,1631,2542137,158.18,230.0,40209265010,17466.538505033106,2762703.9152103746
2020-04-12 02:00:00+00:00,ETHUSD,157.65,157.95,156.65,157.35,2755,3597955,157.14,4300.0,56535401810,24573.506245142053,3861294.4535810174
2020-04-12 03:00:00+00:00,ETHUSD,157.35,157.45,155.95,156.0,2069,1988450,156.75,250.0,31168630645,13572.496294961384,2127469.8596281335
2020-04-12 04:00:00+00:00,ETHUSD,156.0,157.0,155.35,156.95,2694,2970332,156.06,186.0,46354762155,20241.432928816288,3158868.924570453
2020-04-12 05:00:00+00:00,ETHUSD,156.95,157.85,156.5,157.45,2595,3185350,157.33,422.0,50112756670,21780.03468347598,3426501.431613305
2020-04-12 06:00:00+00:00,ETHUSD,157.45,157.75,156.85,157.3,1935,2743832,157.3,11629.0,43159612555,18758.886273861786,2950718.671594918
2020-04-12 07:00:00+00:00,ETHUSD,157.3,157.5,156.6,157.5,1373,1527021,157.13,19.0,23993647020,10432.686559434589,1639260.3532149692
2020-04-12 08:00:00+00:00,ETHUSD,157.5,158.25,157.5,157.9,2607,3429236,157.91,1.0,54148895305,23466.59095184224,3705462.268699075
2020-04-12 09:00:00+00:00,ETHUSD,157.9,159.0,157.9,158.3,3580,4926514,158.62,80.0,78141339265,33790.18570699005,5359600.233803067
2020-04-12 10:00:00+00:00,ETHUSD,158.3,158.6,157.6,157.65,2070,2007909,158.07,5.0,31737225165,13755.035211782515,2174137.498355717
2020-04-12 11:00:00+00:00,ETHUSD,157.65,159.4,157.65,158.7,3122,4043177,158.78,200.0,64196251800,27777.930510899492,4410512.200725053
2020-04-12 12:00:00+00:00,ETHUSD,158.7,160.75,158.7,159.9,5425,6834716,159.92,60.0,109300608765,47177.843885671005,7544723.982254592
2020-04-12 13:00:00+00:00,ETHUSD,159.9,161.15,159.7,160.55,4708,7527998,160.4,1333.0,120748604595,52113.405043971674,8358973.923354124
2020-04-12 14:00:00+00:00,ETHUSD,160.55,162.15,160.35,161.0,6903,9786894,161.49,1000.0,158044327355,68272.79307814485,11025170.254992465
2020-04-12 15:00:00+00:00,ETHUSD,161.0,162.8,160.9,162.6,4749,7274495,161.75,50.0,117660685100,50945.32152864836,8240150.045784732
2020-04-12 16:00:00+00:00,ETHUSD,162.6,164.5,162.4,164.5,7893,10312738,163.32,1200.0,168427474220,73087.0201642956,11936712.927990627
2020-04-12 17:00:00+00:00,ETHUSD,164.5,165.95,163.0,163.9,7496,9815081,164.52,20.0,161476503775,70173.39344180828,11545018.17321569
2020-04-12 18:00:00+00:00,ETHUSD,163.9,164.4,162.7,163.45,2748,2384759,163.53,1.0,38996344800,16971.693712226584,2775274.30563889
2020-04-12 19:00:00+00:00,ETHUSD,163.45,164.9,163.45,164.45,2862,3002247,164.41,500.0,49357248960,21443.442594432203,3525338.812658378
2020-04-12 20:00:00+00:00,ETHUSD,164.45,165.6,163.65,164.1,3698,3447837,164.75,1384.0,56802700360,24636.591281836183,4058873.2456369847
2020-04-12 21:00:00+00:00,ETHUSD,164.1,164.7,163.5,164.55,2440,2152728,164.14,1000.0,35334812995,15329.428048532627,2516173.484045882
2020-04-12 22:00:00+00:00,ETHUSD,164.55,165.15,160.85,162.3,7466,8750505,162.43,435.0,142130267300,61631.13590102053,10010864.01969319
2020-04-12 23:00:00+00:00,ETHUSD,162.3,162.85,158.5,158.8,6393,7851384,160.36,60.0,125902214920,54734.52527349831,8777496.176291788
2020-04-13 00:00:00+00:00,ETHUSD,158.8,158.9,148.75,153.3,23317,36312970,153.28,1960.0,556603400490,244068.37338146134,37419629.243657105
2020-04-13 01:00:00+00:00,ETHUSD,153.3,153.8,151.75,153.5,5635,6126080,152.95,67.0,93693349685,41088.04673800613,6284101.660387533
2020-04-13 02:00:00+00:00,ETHUSD,153.5,154.05,152.5,153.95,4017,4860193,153.22,700.0,74465694555,32566.590677975102,4989736.87790057
2020-04-13 03:00:00+00:00,ETHUSD,153.95,153.95,152.4,152.5,3015,3985414,153.22,200.0,61063576705,26737.538927459445,4096674.2472848757
2020-04-13 04:00:00+00:00,ETHUSD,152.5,153.45,151.15,152.8,4190,5492266,152.29,1500.0,83640762420,36749.47959758831,5596556.094279067
2020-04-13 05:00:00+00:00,ETHUSD,152.8,153.35,151.95,152.25,2606,3563304,152.45,1008.0,54322332175,23889.63464632101,3641962.6305904174
2020-04-13 06:00:00+00:00,ETHUSD,152.25,153.9,151.8,153.55,3108,3575116,152.85,201.0,54644664695,24029.022252575392,3672805.5319063226
2020-04-13 07:00:00+00:00,ETHUSD,153.55,153.5,151.95,152.45,2743,3050370,152.65,10.0,46560924375,20486.58025629969,3127095.070264849
2020-04-13 08:00:00+00:00,ETHUSD,152.45,152.95,151.95,152.55,2476,3084051,152.47,95.0,47021835945,20714.57742150243,3158313.9131199927
2020-04-13 09:00:00+00:00,ETHUSD,152.55,152.55,150.75,151.45,3626,4008196,151.66,1000.0,60784871980,26841.7322130019,4070603.1287204833
2020-04-13 10:00:00+00:00,ETHUSD,151.45,153.95,151.35,153.9,3649,5172078,152.56,100.0,78903226705,34732.720544904085,5298714.583310385
2020-04-13 11:00:00+00:00,ETHUSD,153.9,156.8,153.2,155.85,6720,9820898,155.35,9699.0,152560995310,66562.36823186946,10340394.295684427
2020-04-13 12:00:00+00:00,ETHUSD,155.85,155.8,152.25,153.65,6315,8133496,153.7,24308.0,125009609925,54594.57931257356,8391194.258568486
2020-04-13 13:00:00+00:00,ETHUSD,153.65,153.95,151.45,151.65,4670,5642328,153.0,71.0,86325175655,37784.33993777287,5780904.329549509
2020-04-13 14:00:00+00:00,ETHUSD,151.65,154.95,151.5,153.65,6510,9509919,153.4,2329.0,145880754145,63848.82574947045,9794609.652077444
2020-04-13 15:00:00+00:00,ETHUSD,153.65,155.55,153.25,154.65,4992,6919994,154.45,2500.0,106872705405,46793.54995614856,7226870.3172168955
2020-04-13 16:00:00+00:00,ETHUSD,154.65,155.2,153.5,154.1,3895,4385433,154.33,75.0,67678236055,29739.394248611316,4589564.749468568
2020-04-13 17:00:00+00:00,ETHUSD,154.1,155.0,153.8,154.05,2509,3001286,154.46,175.0,46356949650,20345.853109806187,3142566.0917000375
2020-04-13 18:00:00+00:00,ETHUSD,154.05,155.0,154.1,154.2,2210,1592467,154.66,3140.0,24627633315,10795.27584216577,1669500.5338966993
2020-04-13 19:00:00+00:00,ETHUSD,154.2,156.15,154.25,155.25,4583,3992867,155.23,1000.0,61980354170,27112.83521849726,4208681.41029598
2020-04-13 20:00:00+00:00,ETHUSD,155.25,157.45,155.2,157.0,6349,7103894,156.53,235.0,111191783980,48380.18788817082,7572605.821134192
2020-04-13 21:00:00+00:00,ETHUSD,157.0,160.05,156.95,157.35,11250,12782735,158.81,79.0,202997512330,87741.11925251868,13933940.465534803
2020-04-13 22:00:00+00:00,ETHUSD,157.35,159.45,157.3,158.95,5402,5764495,158.51,500.0,91372995190,39601.81937593508,6277316.313046253
2020-04-13 23:00:00+00:00,ETHUSD,158.95,159.5,156.95,157.15,3488,3868529,158.15,466.0,61179360935,26587.63857494588,4204787.70740252
2020-04-14 00:00:00+00:00,ETHUSD,157.15,158.4,156.6,156.7,3016,3189203,157.53,1000.0,50236396195,21891.28672285968,3448342.865433776
2020-04-14 01:00:00+00:00,ETHUSD,156.7,157.8,156.2,157.8,2367,2298805,157.01,212.0,36092283695,15734.127923837517,2470341.543117206
2020-04-14 02:00:00+00:00,ETHUSD,157.8,158.6,157.75,157.85,1616,1723046,158.11,43.0,27241658470,11842.194740306362,1872273.0584414965
2020-04-14 03:00:00+00:00,ETHUSD,157.85,158.9,157.5,158.35,2209,2261853,158.24,1991.0,35789946020,15567.51495190879,2463306.7009548484
2020-04-14 04:00:00+00:00,ETHUSD,158.35,159.4,158.25,158.45,2592,2670428,158.86,2788.0,42420054140,18460.47955062955,2932474.1388271004
2020-04-14 05:00:00+00:00,ETHUSD,158.45,158.7,157.9,158.25,1846,1683216,158.27,1000.0,26640214950,11608.369905759471,1837255.206490724
2020-04-14 06:00:00+00:00,ETHUSD,158.25,158.3,157.3,157.5,1635,1184693,157.81,75.0,18694624790,8155.695631574479,1286982.3276785703
2020-04-14 07:00:00+00:00,ETHUSD,157.5,159.1,156.8,156.95,4275,6996885,157.98,327.0,110536564720,48089.979614453994,7597378.751355907
2020-04-14 08:00:00+00:00,ETHUSD,156.95,157.2,155.0,156.75,4735,7982530,156.17,10.0,124656210485,54261.95178500921,8473632.64162802
2020-04-14 09:00:00+00:00,ETHUSD,156.75,158.4,156.2,158.15,3018,4137214,157.34,10.0,65093697440,28195.023179334465,4436157.6959512895
2020-04-14 10:00:00+00:00,ETHUSD,158.15,158.5,156.5,156.5,3515,5038803,157.65,50.0,79434416775,34613.46667474793,5456669.377708209
2020-04-14 11:00:00+00:00,ETHUSD,156.5,157.5,156.3,157.0,2847,3446706,156.96,25.0,54098280855,23616.115827842215,3706708.204753329
2020-04-14 12:00:00+00:00,ETHUSD,157.0,157.65,156.4,157.45,2987,4921172,156.88,700.0,77201609175,33672.717164459515,5282468.288451203
2020-04-14 13:00:00+00:00,ETHUSD,157.45,158.9,157.45,158.8,3723,4886061,158.41,28.0,77399864120,33655.68836078616,5331390.10958465
2020-04-14 14:00:00+00:00,ETHUSD,158.8,161.75,158.4,159.6,8767,13057355,160.46,1000.0,209516028080,90513.25196451173,14523782.745178372
2020-04-14 15:00:00+00:00,ETHUSD,159.6,160.95,159.35,160.35,3209,3300897,160.28,78.0,52905431280,22858.195745582132,3663633.039068114
2020-04-14 16:00:00+00:00,ETHUSD,160.35,161.85,159.6,161.75,5124,7095197,160.97,1027.0,114208870960,49256.477625005384,7928695.093636274
2020-04-14 17:00:00+00:00,ETHUSD,161.75,162.5,159.45,159.95,5252,4931204,161.07,6.0,79426804635,34308.80247021925,5526179.405145248
2020-04-14 18:00:00+00:00,ETHUSD,159.95,161.35,159.95,160.8,2468,2383177,160.69,1.0,38294910110,16522.41345713251,2654965.0282199453
2020-04-14 19:00:00+00:00,ETHUSD,160.8,160.8,159.55,160.4,2526,3097634,160.16,2000.0,49609673150,21391.206869642716,3425889.815365797
2020-04-14 20:00:00+00:00,ETHUSD,160.4,160.65,158.9,159.4,3059,2918475,159.63,6000.0,46587183475,20092.30016718486,3207335.0773920408
2020-04-14 21:00:00+00:00,ETHUSD,159.4,159.65,158.85,159.2,1912,2161586,159.33,100.0,34438697895,14845.158593783572,2365155.022857795
2020-04-14 22:00:00+00:00,ETHUSD,159.2,161.05,158.95,159.85,2943,2661593,160.08,28978.0,42604566350,18330.302846233582,2934180.550901412
2020-04-14 23:00:00+00:00,ETHUSD,159.85,160.2,157.6,158.65,4065,5023671,158.76,1000.0,79755417055,34514.00758558013,5479450.350964989
2020-04-15 00:00:00+00:00,ETHUSD,158.65,158.65,155.85,157.0,8229,9892966,156.67,60.0,154984441100,67657.14460090334,10599313.850470195
2020-04-15 01:00:00+00:00,ETHUSD,157.0,158.95,156.6,158.9,2868,3667819,157.61,50.0,57808442245,25155.657107914772,3964800.5398045257
2020-04-15 02:00:00+00:00,ETHUSD,158.9,160.75,158.6,160.3,4309,4915397,159.62,498.0,78457365445,33889.52775117508,5409318.573712054
2020-04-15 03:00:00+00:00,ETHUSD,160.3,160.9,159.75,160.8,2237,3342426,160.11,7100.0,53513555345,23060.394774575994,3692063.8359972024
2020-04-15 04:00:00+00:00,ETHUSD,160.8,161.8,160.1,160.2,3651,4971244,161.04,30.0,80054601180,34408.37555560177,5540979.486802293
2020-04-15 05:00:00+00:00,ETHUSD,160.2,161.05,160.15,161.0,1408,2167107,160.62,300.0,34806774645,14973.418661615957,2404945.524630511
2020-04-15 06:00:00+00:00,ETHUSD,161.0,161.65,160.2,160.25,2999,3285551,161.04,50.0,52909084165,22720.51633300032,3658821.8463521977
2020-04-15 07:00:00+00:00,ETHUSD,160.25,160.55,159.75,160.1,2572,4023521,160.24,1189.0,64471096070,27704.37219647973,4439225.095837141
2020-04-15 08:00:00+00:00,ETHUSD,160.1,160.4,158.6,158.9,3197,3514205,159.66,4639.0,56106857005,24132.654449011643,3852977.9391887286
2020-04-15 09:00:00+00:00,ETHUSD,158.9,159.6,158.2,159.05,3449,5021816,158.87,640.0,79777369230,34380.925766667766,5461815.514096563
2020-04-15 10:00:00+00:00,ETHUSD,159.05,159.95,157.2,157.65,5109,6312464,158.38,24.0,99973338720,43047.960470027945,6817858.706665083
2020-04-15 11:00:00+00:00,ETHUSD,157.65,158.25,156.85,157.7,4469,6130717,157.46,962.0,96529975795,41580.65404405478,6547004.187402966
2020-04-15 12:00:00+00:00,ETHUSD,157.7,157.7,154.8,155.85,10148,15230051,156.05,615.0,237660212990,102449.04891969681,15986989.826296192
2020-04-15 13:00:00+00:00,ETHUSD,155.85,157.4,154.85,156.55,5475,7935163,156.28,1.0,124007424705,53364.534367454646,8339649.906746958
2020-04-15 14:00:00+00:00,ETHUSD,156.55,157.8,156.15,156.9,3425,3708134,157.02,891.0,58222431300,25009.417391807547,3926814.5185712418
2020-04-15 15:00:00+00:00,ETHUSD,156.9,157.2,155.7,155.7,2762,2582928,156.45,448.0,40408489920,17358.70604096226,2715685.2181358035
2020-04-15 16:00:00+00:00,ETHUSD,155.7,157.45,155.3,156.9,3045,3762122,156.66,75.0,58937184045,25305.285441044416,3964352.0280118673
2020-04-15 17:00:00+00:00,ETHUSD,156.9,157.65,156.8,157.3,1838,2123195,157.27,9.0,33390665125,14332.901016381846,2254081.3383543147
2020-04-15 18:00:00+00:00,ETHUSD,157.3,158.15,157.25,157.65,2536,3020326,157.79,1.0,47656842165,20444.83871179796,3225933.75898217
2020-04-15 19:00:00+00:00,ETHUSD,157.65,157.7,156.95,157.0,2273,2338754,157.26,12.0,36777374165,15778.146691921575,2481147.3819953795
2020-04-15 20:00:00+00:00,ETHUSD,157.0,158.1,156.8,157.75,2109,1952355,157.68,923.0,30784313000,13171.317780394502,2076832.1625583048
2020-04-15 21:00:00+00:00,ETHUSD,157.75,158.3,157.1,157.2,1661,1325943,157.83,100.0,20926930780,8954.71785709007,1413298.3347468486
2020-04-15 22:00:00+00:00,ETHUSD,157.2,157.2,154.9,155.6,4932,6829451,155.81,1000.0,106405083765,45889.90513740365,7149818.315448934
2020-04-15 23:00:00+00:00,ETHUSD,155.6,155.75,150.85,152.45,12580,15513895,152.86,1600.0,237143922645,103053.57440455019,15752972.570318654
2020-04-16 00:00:00+00:00,ETHUSD,152.45,152.45,146.75,151.25,14049,21729559,149.85,500.0,325609947250,142168.2282781078,21303855.179018077
2020-04-16 01:00:00+00:00,ETHUSD,151.25,152.95,150.1,152.75,5058,7534789,151.85,1138.0,114410633920,49817.10366666585,7564603.0712794205
2020-04-16 02:00:00+00:00,ETHUSD,152.75,153.45,152.35,153.05,2456,3870757,152.89,1500.0,59179848810,25670.623217291206,3924776.7157936334
2020-04-16 03:00:00+00:00,ETHUSD,153.05,153.25,151.85,153.05,2526,4125177,152.48,1454.0,62899808345,27356.417049493168,4171269.116126469
2020-04-16 04:00:00+00:00,ETHUSD,153.05,153.6,152.35,152.55,2022,3031924,153.0,1100.0,46386106135,20184.334325406242,3088068.264489505
2020-04-16 05:00:00+00:00,ETHUSD,152.55,153.7,152.6,153.25,2218,3233195,153.31,2341.0,49567080630,21487.86777801251,3294239.544137712
2020-04-16 06:00:00+00:00,ETHUSD,153.25,156.0,153.25,155.55,7504,12764863,155.02,60.0,197878452515,85203.2801157748,13208134.620301608
2020-04-16 07:00:00+00:00,ETHUSD,155.55,169.7,155.55,165.0,27184,41639965,163.66,20.0,681445646700,287177.7906229797,47006181.22951199
2020-04-16 08:00:00+00:00,ETHUSD,165.0,174.95,165.0,170.9,19667,29322440,170.52,150.0,500004985555,205017.15259244767,34963824.00230204
2020-04-16 09:00:00+00:00,ETHUSD,170.9,173.85,169.0,169.7,9235,12027463,170.94,3009.0,205593072645,84970.48970441744,14524811.44504578
2020-04-16 10:00:00+00:00,ETHUSD,169.7,171.5,167.3,168.6,8623,11921838,169.23,21.0,201752140600,83452.9086475851,14123303.70021759
2020-04-16 11:00:00+00:00,ETHUSD,168.6,171.75,168.5,170.7,5918,5952098,170.12,347.0,101255610000,41725.77979583992,7098399.485826432
2020-04-16 12:00:00+00:00,ETHUSD,170.7,173.4,168.95,172.35,9385,13797002,171.04,1297.0,235970175225,97006.29471846123,16591364.36181888
2020-04-16 13:00:00+00:00,ETHUSD,172.35,173.3,168.8,169.45,5890,8054140,171.03,1275.0,137747930560,56696.5833858588,9696908.003944227
2020-04-16 14:00:00+00:00,ETHUSD,169.45,171.4,169.45,171.1,3261,4211006,170.36,1650.0,71737952295,29505.509609723613,5026533.784998838
2020-04-16 15:00:00+00:00,ETHUSD,171.1,173.0,170.6,172.95,5181,6092863,171.85,1000.0,104704641450,42897.22796560937,7371848.19723203
2020-04-16 16:00:00+00:00,ETHUSD,172.95,173.8,169.7,171.0,7208,9319200,171.37,1.0,159696861660,65390.04369427481,11205622.254387612
2020-04-16 17:00:00+00:00,ETHUSD,171.0,171.85,170.3,171.1,2560,2219467,171.1,2.0,37973354180,15572.121913737437,2664275.1628126707
2020-04-16 18:00:00+00:00,ETHUSD,171.1,171.75,170.5,170.9,2099,3062345,171.2,730.0,52425995750,21477.58510284119,3676872.2951920596
2020-04-16 19:00:00+00:00,ETHUSD,170.9,173.0,170.9,172.8,3268,4203371,172.04,103.0,72312014555,29651.57101303397,5101125.579857971
2020-04-16 20:00:00+00:00,ETHUSD,172.8,172.85,170.45,172.65,4291,6568729,171.64,17.0,112743963960,46170.12906753222,7924607.548609437
2020-04-16 21:00:00+00:00,ETHUSD,172.65,174.05,172.0,173.3,3739,5280051,173.13,333.0,91410958310,37343.09060394099,6465074.359993649
2020-04-16 22:00:00+00:00,ETHUSD,173.3,174.6,171.7,174.35,7154,10111862,173.41,1473.0,175344806280,71990.84698843201,12483678.34132884
2020-04-16 23:00:00+00:00,ETHUSD,174.35,176.4,171.75,172.75,7343,9312958,174.2,1605.0,162226359635,66668.07611830052,11613441.808567595
2020-04-17 00:00:00+00:00,ETHUSD,172.75,173.5,170.15,171.7,5620,6265810,171.54,827.0,107483697245,44390.028505325194,7614752.238605407
2020-04-17 01:00:00+00:00,ETHUSD,171.7,173.6,171.25,173.3,2905,3868115,172.64,2.0,66778786875,27499.697374256975,4747562.739680632
2020-04-17 02:00:00+00:00,ETHUSD,173.3,173.3,171.45,171.5,3040,3279246,172.23,70.0,56477222880,23276.93095063732,4008913.023162834
2020-04-17 03:00:00+00:00,ETHUSD,171.5,172.05,170.55,171.8,3236,3104622,171.44,950.0,53225468860,21985.171841922245,3769135.7903230432
2020-04-17 04:00:00+00:00,ETHUSD,171.8,171.85,168.5,169.65,4433,5246963,170.3,1670.0,89355620245,37033.533244429,6306871.635343776
2020-04-17 05:00:00+00:00,ETHUSD,169.65,171.7,168.7,171.05,4015,5662860,170.38,690.0,96479284760,40024.765370924826,6819159.44557506
2020-04-17 06:00:00+00:00,ETHUSD,171.05,171.05,169.05,169.75,4359,5332894,169.75,169.0,90520976605,37623.07030595696,6386190.919584923
2020-04-17 07:00:00+00:00,ETHUSD,169.75,170.9,169.05,170.1,2882,3524466,169.87,7.0,59867845560,24882.356340302398,4226617.386491302
2020-04-17 08:00:00+00:00,ETHUSD,170.1,171.5,169.6,170.9,2579,3125529,170.69,10000.0,53347700185,22092.692190331385,3770876.2005357477
2020-04-17 09:00:00+00:00,ETHUSD,170.9,172.9,170.8,172.05,3686,3368569,171.87,1000.0,57894868370,23936.965640049297,4114022.94105316
2020-04-17 10:00:00+00:00,ETHUSD,172.05,172.15,171.25,171.45,2187,2945773,171.66,742.0,50564826310,20928.56185140902,3592435.9137568497
2020-04-17 11:00:00+00:00,ETHUSD,171.45,172.3,169.05,169.7,4609,5786124,170.48,1034.0,98637351670,41010.43532727766,6991203.238747997
2020-04-17 12:00:00+00:00,ETHUSD,169.7,171.05,169.65,171.05,2605,3928141,170.47,1169.0,66960863870,27875.095652588134,4751724.21390965
2020-04-17 13:00:00+00:00,ETHUSD,171.05,171.05,169.05,170.7,3315,3773034,169.91,4345.0,64103869065,26609.885863257776,4521062.134813414
2020-04-17 14:00:00+00:00,ETHUSD,170.7,171.3,169.7,169.95,2888,3511246,170.43,70.0,59840139665,24757.266112568537,4219264.908498144
2020-04-17 15:00:00+00:00,ETHUSD,169.95,170.55,169.55,170.3,1806,2574563,170.14,5.0,43801081090,18156.668757014475,3089004.954590963
2020-04-17 16:00:00+00:00,ETHUSD,170.3,171.3,170.0,171.05,2441,4157098,170.85,600.0,71023030330,29350.291172079866,5014433.269560579
2020-04-17 17:00:00+00:00,ETHUSD,171.05,171.4,170.3,170.5,1547,2382751,170.74,1246.0,40682844150,16810.66301865009,2870243.024501589
2020-04-17 18:00:00+00:00,ETHUSD,170.5,170.55,169.6,170.35,1604,2296869,170.18,63.0,39086160645,16171.459157161296,2751923.9211524883
2020-04-17 19:00:00+00:00,ETHUSD,170.35,171.85,170.35,171.5,2338,2291758,171.23,16.0,39240162835,16203.30146856502,2774391.558138429
2020-04-17 20:00:00+00:00,ETHUSD,171.5,172.1,171.1,171.25,2545,2560343,171.72,2661.0,43964460650,18119.198313483565,3111309.4159765486
2020-04-17 21:00:00+00:00,ETHUSD,171.25,171.75,169.9,170.1,2138,2795552,170.79,6679.0,47743027095,19739.195618214882,3371113.8272894425
2020-04-17 22:00:00+00:00,ETHUSD,170.1,171.05,170.0,170.55,1397,1404664,170.59,20.0,23962152140,9917.150767314108,1691767.984333362
2020-04-17 23:00:00+00:00,ETHUSD,170.55,175.25,170.45,170.9,11376,14809421,172.71,500.0,255768223355,105112.52226535065,18154319.909974776
2020-04-18 00:00:00+00:00,ETHUSD,170.9,173.2,170.75,172.7,3493,5186507,171.98,500.0,89196866360,36606.646231773644,6295601.459681831
2020-04-18 01:00:00+00:00,ETHUSD,172.7,173.7,172.6,173.7,2769,3359011,173.24,7.0,58189195500,23794.06772017096,4121921.518000815
2020-04-18 02:00:00+00:00,ETHUSD,173.7,174.75,173.4,173.9,4163,6022606,174.17,140.0,104890089940,42777.16867148152,7450107.18060477
2020-04-18 03:00:00+00:00,ETHUSD,173.9,174.6,173.15,173.35,2333,3243758,173.75,50.0,56359293335,23037.63348976204,4002716.3120728037
2020-04-18 04:00:00+00:00,ETHUSD,173.35,174.25,173.25,173.25,1975,2851503,173.79,179.0,49555497175,20259.5779817283,3520859.8087956733
2020-04-18 05:00:00+00:00,ETHUSD,173.25,174.5,173.25,174.0,2078,2991286,174.07,1000.0,52068539150,21277.572046788842,3703738.4815785596
2020-04-18 06:00:00+00:00,ETHUSD,174.0,174.35,173.5,173.7,1554,2222481,174.03,123.0,38677425155,15794.323730758972,2748658.8270363393
2020-04-18 07:00:00+00:00,ETHUSD,173.7,173.95,173.2,173.75,1702,2493875,173.57,600.0,43286137170,17697.78213716746,3071802.1191595574
2020-04-18 08:00:00+00:00,ETHUSD,173.75,174.3,173.45,173.65,1532,2713299,173.87,2801.0,47174982705,19275.073240288424,3351278.8553016153
2020-04-18 09:00:00+00:00,ETHUSD,173.65,174.2,173.55,173.6,1309,1522374,173.89,20.0,26472134430,10812.071785454915,1880081.646032675
2020-04-18 10:00:00+00:00,ETHUSD,173.6,173.65,171.4,172.55,4687,6912833,172.45,50.0,119206434960,48938.11620995911,8439042.401847024
2020-04-18 11:00:00+00:00,ETHUSD,172.55,175.95,172.1,174.8,5494,8931429,174.23,1000.0,155604451650,63472.57084843335,11058399.40223876
2020-04-18 12:00:00+00:00,ETHUSD,174.8,181.45,174.15,179.5,12270,19805525,177.39,338.0,351321374725,141023.28340736218,25016277.091969024
2020-04-18 13:00:00+00:00,ETHUSD,179.5,186.75,179.2,184.25,17406,25152306,182.61,500.0,459284790770,181123.54080986342,33074832.947493415
2020-04-18 14:00:00+00:00,ETHUSD,184.25,184.95,182.7,183.5,6409,9024706,183.47,500.0,165569726845,65355.3960951156,11990311.111539342
2020-04-18 15:00:00+00:00,ETHUSD,183.5,185.4,183.05,185.35,4794,6574392,184.27,10809.0,121142795045,47617.582117930855,8774263.299546015
2020-04-18 16:00:00+00:00,ETHUSD,185.35,186.1,181.7,183.15,8419,12801910,183.24,56.0,234572374595,92372.26222966936,16925776.269721325
2020-04-18 17:00:00+00:00,ETHUSD,183.15,183.3,181.85,182.6,2741,5690966,182.71,44.0,103977651580,40957.688133008895,7483241.453530017
2020-04-18 18:00:00+00:00,ETHUSD,182.6,182.95,182.25,182.6,1628,2825391,182.68,8.0,51613573755,20330.724446105698,3713970.0748015237
