timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional,settledPrice,settledTimestamp
2019-11-01 15:00:00+00:00,ETHZ19,0.01975,0.01974,0.01963,0.01968,33,216,0.01965533,16.0,424555000,216,4.24555,0.01736,2019-12-27 12:00:00+00:00
2019-11-01 16:00:00+00:00,ETHZ19,0.01968,0.01968,0.01942,0.01961,216,2255,0.01955557,2.0,4409780000,2255,44.09780000000001,0.01736,2019-12-27 12:00:00+00:00
2019-11-01 17:00:00+00:00,ETHZ19,0.01961,0.01963,0.01961,0.01962,19,257,0.01962534,50.0,504371000,257,5.04371,0.01736,2019-12-27 12:00:00+00:00
2019-11-01 18:00:00+00:00,ETHZ19,0.01962,0.01963,0.01962,0.01962,4,11,0.0196291,1.0,21592000,11,0.21592000000000003,0.01736,2019-12-27 12:00:00+00:00
2019-11-01 19:00:00+00:00,ETHZ19,0.01962,0.01969,0.01962,0.01969,23,160,0.01964663,1.0,314346000,160,3.143460000000001,0.01736,2019-12-27 12:00:00+00:00
2019-11-01 20:00:00+00:00,ETHZ19,0.01969,0.01999,0.01969,0.01999,153,1853,0.01988638,30.0,3684946000,1853,36.84945999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-01 21:00:00+00:00,ETHZ19,0.01999,0.02,0.01982,0.01982,60,693,0.01990355,1.0,1379316000,693,13.793159999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-01 22:00:00+00:00,ETHZ19,0.01982,0.01982,0.01977,0.01981,34,179,0.01979202,2.0,354277000,179,3.5427700000000004,0.01736,2019-12-27 12:00:00+00:00
2019-11-01 23:00:00+00:00,ETHZ19,0.01981,0.01981,0.01974,0.01974,35,397,0.01976414,1.0,784636000,397,7.846359999999998,0.01736,2019-12-27 12:00:00+00:00
2019-11-02 00:00:00+00:00,ETHZ19,0.01974,0.01978,0.01975,0.01978,9,89,0.01977023,30.0,175955000,89,1.75955,0.01736,2019-12-27 12:00:00+00:00
2019-11-02 01:00:00+00:00,ETHZ19,0.01978,0.01978,0.01971,0.01971,11,54,0.01976038,3.0,106706000,54,1.0670599999999997,0.01736,2019-12-27 12:00:00+00:00
2019-11-02 02:00:00+00:00,ETHZ19,0.01971,0.01977,0.01971,0.01977,22,275,0.01973582,1.0,542735000,275,5.427350000000001,0.01736,2019-12-27 12:00:00+00:00
2019-11-02 03:00:00+00:00,ETHZ19,0.01977,0.01977,0.01976,0.01977,20,133,0.01976805,1.0,262915000,133,2.62915,0.01736,2019-12-27 12:00:00+00:00
2019-11-02 04:00:00+00:00,ETHZ19,0.01977,0.01977,0.01976,0.01977,9,165,0.01976213,24.0,326075000,165,3.2607500000000007,0.01736,2019-12-27 12:00:00+00:00
2019-11-02 05:00:00+00:00,ETHZ19,0.01977,0.01977,0.01976,0.01977,4,5,0.019764,1.0,9882000,5,0.09881999999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-02 06:00:00+00:00,ETHZ19,0.01977,0.01977,0.01977,0.01977,0,0,,,0,0,0.0,0.01736,2019-12-27 12:00:00+00:00
2019-11-02 07:00:00+00:00,ETHZ19,0.01977,0.01977,0.01976,0.01976,5,79,0.01976937,1.0,156178000,79,1.56178,0.01736,2019-12-27 12:00:00+00:00
2019-11-02 08:00:00+00:00,ETHZ19,0.01976,0.01977,0.01974,0.01974,49,1061,0.01975093,15.0,2095573000,1061,20.955729999999996,0.01736,2019-12-27 12:00:00+00:00
2019-11-02 09:00:00+00:00,ETHZ19,0.01974,0.01975,0.01974,0.01975,6,88,0.01974125,6.0,173723000,88,1.7372300000000003,0.01736,2019-12-27 12:00:00+00:00
2019-11-02 10:00:00+00:00,ETHZ19,0.01975,0.01974,0.01974,0.01974,4,20,0.01974,5.0,39480000,20,0.3948,0.01736,2019-12-27 12:00:00+00:00
2019-11-02 11:00:00+00:00,ETHZ19,0.01974,0.01975,0.01974,0.01975,4,112,0.01974893,100.0,221188000,112,2.2118800000000003,0.01736,2019-12-27 12:00:00+00:00
2019-11-02 12:00:00+00:00,ETHZ19,0.01975,0.01974,0.01957,0.01959,91,1335,0.01967962,1.0,2627228000,1335,26.272280000000002,0.01736,2019-12-27 12:00:00+00:00
2019-11-02 13:00:00+00:00,ETHZ19,0.01959,0.01965,0.01956,0.01965,61,328,0.01962016,8.0,643541000,328,6.435409999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-02 14:00:00+00:00,ETHZ19,0.01965,0.01965,0.01962,0.01962,23,169,0.01963924,27.0,331903000,169,3.3190299999999997,0.01736,2019-12-27 12:00:00+00:00
2019-11-02 15:00:00+00:00,ETHZ19,0.01962,0.0197,0.01961,0.0197,18,52,0.0196375,1.0,102115000,52,1.02115,0.01736,2019-12-27 12:00:00+00:00
2019-11-02 16:00:00+00:00,ETHZ19,0.0197,0.01984,0.01969,0.01978,71,373,0.01978298,5.0,737905000,373,7.379050000000002,0.01736,2019-12-27 12:00:00+00:00
2019-11-02 17:00:00+00:00,ETHZ19,0.01978,0.0198,0.01978,0.01978,11,63,0.01978254,4.0,124630000,63,1.2463,0.01736,2019-12-27 12:00:00+00:00
2019-11-02 18:00:00+00:00,ETHZ19,0.01978,0.01979,0.01977,0.01977,6,45,0.01978845,1.0,89048000,45,0.8904799999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-02 19:00:00+00:00,ETHZ19,0.01977,0.01976,0.01971,0.01971,17,209,0.0197223,2.0,412196000,209,4.12196,0.01736,2019-12-27 12:00:00+00:00
2019-11-02 20:00:00+00:00,ETHZ19,0.01971,0.01971,0.01959,0.01961,75,502,0.01960923,10.0,984383000,502,9.84383,0.01736,2019-12-27 12:00:00+00:00
2019-11-02 21:00:00+00:00,ETHZ19,0.01961,0.01963,0.01958,0.01963,30,388,0.01959681,3.0,760356000,388,7.60356,0.01736,2019-12-27 12:00:00+00:00
2019-11-02 22:00:00+00:00,ETHZ19,0.01963,0.01963,0.01962,0.01963,18,87,0.01962989,1.0,170780000,87,1.7078000000000002,0.01736,2019-12-27 12:00:00+00:00
2019-11-02 23:00:00+00:00,ETHZ19,0.01963,0.01963,0.01962,0.01962,4,41,0.01962025,34.0,80443000,41,0.80443,0.01736,2019-12-27 12:00:00+00:00
2019-11-03 00:00:00+00:00,ETHZ19,0.01962,0.01963,0.01962,0.01963,17,233,0.0196288,1.0,457351000,233,4.57351,0.01736,2019-12-27 12:00:00+00:00
2019-11-03 01:00:00+00:00,ETHZ19,0.01963,0.01963,0.01962,0.01963,25,187,0.01962332,4.0,366956000,187,3.6695600000000006,0.01736,2019-12-27 12:00:00+00:00
2019-11-03 02:00:00+00:00,ETHZ19,0.01963,0.01969,0.01962,0.01968,39,309,0.01964894,1.0,607152000,309,6.071520000000002,0.01736,2019-12-27 12:00:00+00:00
2019-11-03 03:00:00+00:00,ETHZ19,0.01968,0.0197,0.01965,0.0197,23,163,0.01968829,3.0,320919000,163,3.2091899999999995,0.01736,2019-12-27 12:00:00+00:00
2019-11-03 04:00:00+00:00,ETHZ19,0.0197,0.01977,0.0197,0.01977,34,221,0.01976177,8.0,436735000,221,4.367349999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-03 05:00:00+00:00,ETHZ19,0.01977,0.01977,0.01976,0.01976,12,44,0.01976114,10.0,86949000,44,0.86949,0.01736,2019-12-27 12:00:00+00:00
2019-11-03 06:00:00+00:00,ETHZ19,0.01976,0.01976,0.0197,0.0197,20,175,0.01974178,1.0,345481000,175,3.4548099999999997,0.01736,2019-12-27 12:00:00+00:00
2019-11-03 07:00:00+00:00,ETHZ19,0.0197,0.01974,0.0197,0.01974,20,272,0.01973828,1.0,536881000,272,5.368809999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-03 08:00:00+00:00,ETHZ19,0.01974,0.01977,0.01974,0.01976,9,147,0.01976021,35.0,290475000,147,2.90475,0.01736,2019-12-27 12:00:00+00:00
2019-11-03 09:00:00+00:00,ETHZ19,0.01976,0.01977,0.01976,0.01977,4,132,0.01976993,2.0,260963000,132,2.60963,0.01736,2019-12-27 12:00:00+00:00
2019-11-03 10:00:00+00:00,ETHZ19,0.01977,0.01981,0.01977,0.0198,51,980,0.01979521,1.0,1939930000,980,19.3993,0.01736,2019-12-27 12:00:00+00:00
2019-11-03 11:00:00+00:00,ETHZ19,0.0198,0.01981,0.0198,0.0198,27,48,0.01980188,1.0,95049000,48,0.9504900000000002,0.01736,2019-12-27 12:00:00+00:00
2019-11-03 12:00:00+00:00,ETHZ19,0.0198,0.01981,0.0198,0.01981,11,40,0.019808,5.0,79232000,40,0.79232,0.01736,2019-12-27 12:00:00+00:00
2019-11-03 13:00:00+00:00,ETHZ19,0.01981,0.0198,0.01972,0.01972,26,216,0.0197563,5.0,426736000,216,4.26736,0.01736,2019-12-27 12:00:00+00:00
2019-11-03 14:00:00+00:00,ETHZ19,0.01972,0.01972,0.0197,0.0197,24,187,0.01971006,2.0,368578000,187,3.68578,0.01736,2019-12-27 12:00:00+00:00
2019-11-03 15:00:00+00:00,ETHZ19,0.0197,0.01971,0.01969,0.01969,43,476,0.01969828,1.0,937638000,476,9.37638,0.01736,2019-12-27 12:00:00+00:00
2019-11-03 16:00:00+00:00,ETHZ19,0.01969,0.01973,0.0197,0.01973,5,18,0.01971278,1.0,35483000,18,0.35483,0.01736,2019-12-27 12:00:00+00:00
2019-11-03 17:00:00+00:00,ETHZ19,0.01973,0.0197,0.01962,0.01962,39,214,0.01965734,1.0,420667000,214,4.206669999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-03 18:00:00+00:00,ETHZ19,0.01962,0.01965,0.01959,0.01965,43,285,0.01960344,1.0,558698000,285,5.5869800000000005,0.01736,2019-12-27 12:00:00+00:00
2019-11-03 19:00:00+00:00,ETHZ19,0.01965,0.01968,0.01965,0.01968,14,122,0.01966919,2.0,239964000,122,2.3996399999999998,0.01736,2019-12-27 12:00:00+00:00
2019-11-03 20:00:00+00:00,ETHZ19,0.01968,0.01968,0.01967,0.01968,24,287,0.0196775,1.0,564744000,287,5.64744,0.01736,2019-12-27 12:00:00+00:00
2019-11-03 21:00:00+00:00,ETHZ19,0.01968,0.01968,0.01966,0.01966,31,391,0.01967297,2.0,769213000,391,7.692129999999998,0.01736,2019-12-27 12:00:00+00:00
2019-11-03 22:00:00+00:00,ETHZ19,0.01966,0.01978,0.01965,0.01975,63,665,0.01972993,64.0,1312040000,665,13.120400000000002,0.01736,2019-12-27 12:00:00+00:00
2019-11-03 23:00:00+00:00,ETHZ19,0.01975,0.01974,0.01971,0.01971,4,9,0.01972778,1.0,17755000,9,0.17755,0.01736,2019-12-27 12:00:00+00:00
2019-11-04 00:00:00+00:00,ETHZ19,0.01971,0.01971,0.0197,0.01971,14,58,0.01970811,2.0,114307000,58,1.1430700000000003,0.01736,2019-12-27 12:00:00+00:00
2019-11-04 01:00:00+00:00,ETHZ19,0.01971,0.01972,0.0197,0.01972,17,309,0.01971583,169.0,609219000,309,6.09219,0.01736,2019-12-27 12:00:00+00:00
2019-11-04 02:00:00+00:00,ETHZ19,0.01972,0.01974,0.01972,0.01974,7,393,0.01972016,1.0,775002000,393,7.75002,0.01736,2019-12-27 12:00:00+00:00
2019-11-04 03:00:00+00:00,ETHZ19,0.01974,0.01975,0.01973,0.01975,65,187,0.01974423,1.0,369217000,187,3.6921700000000004,0.01736,2019-12-27 12:00:00+00:00
2019-11-04 04:00:00+00:00,ETHZ19,0.01975,0.01976,0.01975,0.01975,23,428,0.01975117,1.0,845350000,428,8.453500000000002,0.01736,2019-12-27 12:00:00+00:00
2019-11-04 05:00:00+00:00,ETHZ19,0.01975,0.01974,0.01965,0.01968,47,1057,0.01968537,17.0,2080743000,1057,20.807430000000004,0.01736,2019-12-27 12:00:00+00:00
2019-11-04 06:00:00+00:00,ETHZ19,0.01968,0.01971,0.01969,0.01971,4,21,0.01969715,1.0,41364000,21,0.41364,0.01736,2019-12-27 12:00:00+00:00
2019-11-04 07:00:00+00:00,ETHZ19,0.01971,0.01976,0.01972,0.01975,44,374,0.01974022,1.0,738284000,374,7.38284,0.01736,2019-12-27 12:00:00+00:00
2019-11-04 08:00:00+00:00,ETHZ19,0.01975,0.01977,0.01975,0.01977,14,103,0.01975525,2.0,203479000,103,2.03479,0.01736,2019-12-27 12:00:00+00:00
2019-11-04 09:00:00+00:00,ETHZ19,0.01977,0.01979,0.01976,0.01979,17,94,0.01977011,8.0,185839000,94,1.8583899999999998,0.01736,2019-12-27 12:00:00+00:00
2019-11-04 10:00:00+00:00,ETHZ19,0.01979,0.01986,0.01979,0.01983,157,1714,0.0198339,21.0,3399529000,1714,33.99529,0.01736,2019-12-27 12:00:00+00:00
2019-11-04 11:00:00+00:00,ETHZ19,0.01983,0.0199,0.01983,0.01989,120,1008,0.01986628,1.0,2002521000,1008,20.025209999999998,0.01736,2019-12-27 12:00:00+00:00
2019-11-04 12:00:00+00:00,ETHZ19,0.01989,0.01992,0.01989,0.01992,58,492,0.01991045,2.0,979594000,492,9.79594,0.01736,2019-12-27 12:00:00+00:00
2019-11-04 13:00:00+00:00,ETHZ19,0.01992,0.02012,0.01992,0.01997,400,3249,0.02001987,10.0,6504453000,3249,65.04452999999998,0.01736,2019-12-27 12:00:00+00:00
2019-11-04 14:00:00+00:00,ETHZ19,0.01997,0.02007,0.01997,0.01998,149,2117,0.02003607,6.0,4241635000,2117,42.41635,0.01736,2019-12-27 12:00:00+00:00
2019-11-04 15:00:00+00:00,ETHZ19,0.01998,0.02004,0.01998,0.02003,51,872,0.02000663,1.0,1744578000,872,17.44578,0.01736,2019-12-27 12:00:00+00:00
2019-11-04 16:00:00+00:00,ETHZ19,0.02003,0.02015,0.02003,0.02007,83,1490,0.02004519,50.0,2986733000,1490,29.867329999999995,0.01736,2019-12-27 12:00:00+00:00
2019-11-04 17:00:00+00:00,ETHZ19,0.02007,0.02007,0.02003,0.02003,66,646,0.02005731,14.0,1295702000,646,12.95702,0.01736,2019-12-27 12:00:00+00:00
2019-11-04 18:00:00+00:00,ETHZ19,0.02003,0.02004,0.02002,0.02002,42,490,0.02002429,5.0,981190000,490,9.8119,0.01736,2019-12-27 12:00:00+00:00
2019-11-04 19:00:00+00:00,ETHZ19,0.02002,0.02005,0.02003,0.02004,20,173,0.02004532,7.0,346784000,173,3.4678400000000003,0.01736,2019-12-27 12:00:00+00:00
2019-11-04 20:00:00+00:00,ETHZ19,0.02004,0.02005,0.01965,0.01971,357,3274,0.0198242,5.0,6490443000,3274,64.90443000000003,0.01736,2019-12-27 12:00:00+00:00
2019-11-04 21:00:00+00:00,ETHZ19,0.01971,0.0197,0.01961,0.01965,196,2142,0.0196519,5.0,4209436000,2142,42.094359999999995,0.01736,2019-12-27 12:00:00+00:00
2019-11-04 22:00:00+00:00,ETHZ19,0.01965,0.01975,0.01969,0.01973,73,699,0.01972938,6.0,1379083000,699,13.790830000000001,0.01736,2019-12-27 12:00:00+00:00
2019-11-04 23:00:00+00:00,ETHZ19,0.01973,0.01976,0.0197,0.01976,88,667,0.01973321,4.0,1316205000,667,13.16205,0.01736,2019-12-27 12:00:00+00:00
2019-11-05 00:00:00+00:00,ETHZ19,0.01976,0.01977,0.01975,0.01976,95,900,0.01976136,6.0,1778522000,900,17.785220000000002,0.01736,2019-12-27 12:00:00+00:00
2019-11-05 01:00:00+00:00,ETHZ19,0.01976,0.01983,0.01975,0.0198,54,831,0.01976186,8.0,1642210000,831,16.422099999999997,0.01736,2019-12-27 12:00:00+00:00
2019-11-05 02:00:00+00:00,ETHZ19,0.0198,0.01981,0.01977,0.01977,73,654,0.01979857,2.0,1294826000,654,12.948260000000001,0.01736,2019-12-27 12:00:00+00:00
2019-11-05 03:00:00+00:00,ETHZ19,0.01977,0.01977,0.01972,0.01972,22,226,0.01973576,2.0,446028000,226,4.46028,0.01736,2019-12-27 12:00:00+00:00
2019-11-05 04:00:00+00:00,ETHZ19,0.01972,0.01977,0.01972,0.01977,11,98,0.01974898,25.0,193540000,98,1.9354000000000002,0.01736,2019-12-27 12:00:00+00:00
2019-11-05 05:00:00+00:00,ETHZ19,0.01977,0.0198,0.01976,0.01979,53,1090,0.01976782,2.0,2154692000,1090,21.54692,0.01736,2019-12-27 12:00:00+00:00
2019-11-05 06:00:00+00:00,ETHZ19,0.01979,0.0198,0.01976,0.0198,25,251,0.01977216,3.0,496281000,251,4.96281,0.01736,2019-12-27 12:00:00+00:00
2019-11-05 07:00:00+00:00,ETHZ19,0.0198,0.01992,0.0198,0.01989,130,1185,0.01987482,5.0,2355165000,1185,23.551650000000002,0.01736,2019-12-27 12:00:00+00:00
2019-11-05 08:00:00+00:00,ETHZ19,0.01989,0.01991,0.01984,0.01987,38,280,0.01986522,1.0,556226000,280,5.562259999999998,0.01736,2019-12-27 12:00:00+00:00
2019-11-05 09:00:00+00:00,ETHZ19,0.01987,0.01999,0.01986,0.01995,113,1101,0.01994699,1.0,2196163000,1101,21.961630000000007,0.01736,2019-12-27 12:00:00+00:00
2019-11-05 10:00:00+00:00,ETHZ19,0.01995,0.01999,0.01995,0.01997,38,140,0.01995715,1.0,279400000,140,2.7940000000000005,0.01736,2019-12-27 12:00:00+00:00
2019-11-05 11:00:00+00:00,ETHZ19,0.01997,0.01998,0.01997,0.01997,9,49,0.01997225,10.0,97864000,49,0.97864,0.01736,2019-12-27 12:00:00+00:00
2019-11-05 12:00:00+00:00,ETHZ19,0.01997,0.02007,0.01998,0.02007,59,571,0.02003841,25.0,1144193000,571,11.44193,0.01736,2019-12-27 12:00:00+00:00
2019-11-05 13:00:00+00:00,ETHZ19,0.02007,0.0201,0.02006,0.0201,41,310,0.02007417,2.0,622299000,310,6.222989999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-05 14:00:00+00:00,ETHZ19,0.0201,0.02034,0.02009,0.02023,252,2008,0.02024166,2.0,4064524000,2008,40.64524,0.01736,2019-12-27 12:00:00+00:00
2019-11-05 15:00:00+00:00,ETHZ19,0.02023,0.02025,0.02024,0.02024,56,557,0.02024062,1.0,1127402000,557,11.274020000000002,0.01736,2019-12-27 12:00:00+00:00
2019-11-05 16:00:00+00:00,ETHZ19,0.02024,0.02049,0.02025,0.0203,164,1882,0.02036176,1.0,3832083000,1882,38.320829999999994,0.01736,2019-12-27 12:00:00+00:00
2019-11-05 17:00:00+00:00,ETHZ19,0.0203,0.02034,0.02029,0.02029,27,128,0.02031016,3.0,259970000,128,2.5996999999999995,0.01736,2019-12-27 12:00:00+00:00
2019-11-05 18:00:00+00:00,ETHZ19,0.02029,0.02031,0.02028,0.02028,28,371,0.02029106,35.0,752798000,371,7.527980000000001,0.01736,2019-12-27 12:00:00+00:00
2019-11-05 19:00:00+00:00,ETHZ19,0.02028,0.02028,0.02018,0.02018,68,558,0.02023766,10.0,1129261000,558,11.29261,0.01736,2019-12-27 12:00:00+00:00
2019-11-05 20:00:00+00:00,ETHZ19,0.02018,0.02034,0.02015,0.02028,105,694,0.02026394,5.0,1406317000,694,14.063170000000001,0.01736,2019-12-27 12:00:00+00:00
2019-11-05 21:00:00+00:00,ETHZ19,0.02028,0.02028,0.02026,0.02028,34,385,0.02027336,121.0,780524000,385,7.8052399999999995,0.01736,2019-12-27 12:00:00+00:00
2019-11-05 22:00:00+00:00,ETHZ19,0.02028,0.02028,0.02026,0.02026,15,155,0.02026788,50.0,314152000,155,3.14152,0.01736,2019-12-27 12:00:00+00:00
2019-11-05 23:00:00+00:00,ETHZ19,0.02026,0.02027,0.02022,0.02024,28,255,0.0202393,1.0,516102000,255,5.16102,0.01736,2019-12-27 12:00:00+00:00
2019-11-06 00:00:00+00:00,ETHZ19,0.02024,0.02027,0.0202,0.02021,53,500,0.0202467,1.0,1012335000,500,10.12335,0.01736,2019-12-27 12:00:00+00:00
2019-11-06 01:00:00+00:00,ETHZ19,0.02021,0.02029,0.02021,0.02029,31,276,0.0202466,10.0,558806000,276,5.58806,0.01736,2019-12-27 12:00:00+00:00
2019-11-06 02:00:00+00:00,ETHZ19,0.02029,0.02038,0.02028,0.02037,126,1233,0.02034928,5.0,2509065000,1233,25.090649999999993,0.01736,2019-12-27 12:00:00+00:00
2019-11-06 03:00:00+00:00,ETHZ19,0.02037,0.02039,0.02036,0.02036,20,184,0.02038125,6.0,375015000,184,3.75015,0.01736,2019-12-27 12:00:00+00:00
2019-11-06 04:00:00+00:00,ETHZ19,0.02036,0.02048,0.02036,0.02048,58,546,0.02043242,50.0,1115610000,546,11.156099999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-06 05:00:00+00:00,ETHZ19,0.02048,0.0207,0.02044,0.02061,232,4077,0.02057999,12.0,8390461000,4077,83.90460999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-06 06:00:00+00:00,ETHZ19,0.02061,0.02068,0.02056,0.02059,84,687,0.02061025,1.0,1415924000,687,14.159240000000002,0.01736,2019-12-27 12:00:00+00:00
2019-11-06 07:00:00+00:00,ETHZ19,0.02059,0.02067,0.02047,0.02047,94,1359,0.02051507,5.0,2787997000,1359,27.87997,0.01736,2019-12-27 12:00:00+00:00
2019-11-06 08:00:00+00:00,ETHZ19,0.02047,0.02048,0.02046,0.02047,38,996,0.0204742,1.0,2039230000,996,20.392300000000002,0.01736,2019-12-27 12:00:00+00:00
2019-11-06 09:00:00+00:00,ETHZ19,0.02047,0.0205,0.02037,0.02037,57,257,0.02043366,2.0,525145000,257,5.25145,0.01736,2019-12-27 12:00:00+00:00
2019-11-06 10:00:00+00:00,ETHZ19,0.02037,0.02039,0.02034,0.02035,64,301,0.02036197,15.0,612895000,301,6.128950000000001,0.01736,2019-12-27 12:00:00+00:00
2019-11-06 11:00:00+00:00,ETHZ19,0.02035,0.02034,0.02027,0.02032,76,1428,0.02031138,1.0,2900464000,1428,29.004640000000002,0.01736,2019-12-27 12:00:00+00:00
2019-11-06 12:00:00+00:00,ETHZ19,0.02032,0.02032,0.02031,0.02031,17,46,0.02031044,1.0,93428000,46,0.93428,0.01736,2019-12-27 12:00:00+00:00
2019-11-06 13:00:00+00:00,ETHZ19,0.02031,0.02031,0.02023,0.02024,101,696,0.02027716,5.0,1411290000,696,14.112900000000002,0.01736,2019-12-27 12:00:00+00:00
2019-11-06 14:00:00+00:00,ETHZ19,0.02024,0.0203,0.02021,0.02029,82,551,0.02028158,15.0,1117515000,551,11.175149999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-06 15:00:00+00:00,ETHZ19,0.02029,0.02032,0.02028,0.02032,26,296,0.02031436,14.0,601305000,296,6.013050000000001,0.01736,2019-12-27 12:00:00+00:00
2019-11-06 16:00:00+00:00,ETHZ19,0.02032,0.02032,0.02029,0.02029,35,481,0.02031439,43.0,977122000,481,9.77122,0.01736,2019-12-27 12:00:00+00:00
2019-11-06 17:00:00+00:00,ETHZ19,0.02029,0.02033,0.02028,0.02033,36,369,0.02029244,8.0,748791000,369,7.487909999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-06 18:00:00+00:00,ETHZ19,0.02033,0.02037,0.02028,0.02028,160,2297,0.02032068,10.0,4667660000,2297,46.67660000000001,0.01736,2019-12-27 12:00:00+00:00
2019-11-06 19:00:00+00:00,ETHZ19,0.02028,0.02029,0.02028,0.02029,55,801,0.02028687,17.0,1624978000,801,16.24978,0.01736,2019-12-27 12:00:00+00:00
2019-11-06 20:00:00+00:00,ETHZ19,0.02029,0.02029,0.02019,0.0202,89,1087,0.02021369,2.0,2197228000,1087,21.97228,0.01736,2019-12-27 12:00:00+00:00
2019-11-06 21:00:00+00:00,ETHZ19,0.0202,0.02031,0.02019,0.02031,53,404,0.02024503,7.0,817899000,404,8.17899,0.01736,2019-12-27 12:00:00+00:00
2019-11-06 22:00:00+00:00,ETHZ19,0.02031,0.02032,0.0203,0.0203,25,157,0.0203093,25.0,318856000,157,3.18856,0.01736,2019-12-27 12:00:00+00:00
2019-11-06 23:00:00+00:00,ETHZ19,0.0203,0.0204,0.0203,0.02036,106,1272,0.02034542,2.0,2587937000,1272,25.879369999999998,0.01736,2019-12-27 12:00:00+00:00
2019-11-07 00:00:00+00:00,ETHZ19,0.02036,0.0204,0.02036,0.0204,24,232,0.02036574,3.0,472485000,232,4.724849999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-07 01:00:00+00:00,ETHZ19,0.0204,0.02043,0.02025,0.02029,94,693,0.02037211,3.0,1411787000,693,14.117869999999998,0.01736,2019-12-27 12:00:00+00:00
2019-11-07 02:00:00+00:00,ETHZ19,0.02029,0.02029,0.02022,0.02028,40,196,0.02025873,4.0,397071000,196,3.9707099999999995,0.01736,2019-12-27 12:00:00+00:00
2019-11-07 03:00:00+00:00,ETHZ19,0.02028,0.02028,0.02027,0.02028,7,19,0.0202779,6.0,38528000,19,0.38528,0.01736,2019-12-27 12:00:00+00:00
2019-11-07 04:00:00+00:00,ETHZ19,0.02028,0.02029,0.02028,0.02028,22,597,0.02028913,2.0,1211261000,597,12.11261,0.01736,2019-12-27 12:00:00+00:00
2019-11-07 05:00:00+00:00,ETHZ19,0.02028,0.02029,0.0201,0.02029,121,1463,0.02018995,2.0,2953789000,1463,29.537889999999997,0.01736,2019-12-27 12:00:00+00:00
2019-11-07 06:00:00+00:00,ETHZ19,0.02029,0.02035,0.02029,0.02035,183,2056,0.0203316,23.0,4180175000,2056,41.80174999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-07 07:00:00+00:00,ETHZ19,0.02035,0.02036,0.02034,0.02036,46,318,0.02035346,15.0,647240000,318,6.4724,0.01736,2019-12-27 12:00:00+00:00
2019-11-07 08:00:00+00:00,ETHZ19,0.02036,0.02036,0.02029,0.02029,120,859,0.02033746,3.0,1746987000,859,17.46987,0.01736,2019-12-27 12:00:00+00:00
2019-11-07 09:00:00+00:00,ETHZ19,0.02029,0.02028,0.0201,0.02017,153,1360,0.02017736,16.0,2744120000,1360,27.441200000000002,0.01736,2019-12-27 12:00:00+00:00
2019-11-07 10:00:00+00:00,ETHZ19,0.02017,0.02019,0.02,0.02019,202,2119,0.02008154,5.0,4255277000,2119,42.552769999999995,0.01736,2019-12-27 12:00:00+00:00
2019-11-07 11:00:00+00:00,ETHZ19,0.02019,0.02021,0.02019,0.02021,26,109,0.02019771,1.0,220155000,109,2.20155,0.01736,2019-12-27 12:00:00+00:00
2019-11-07 12:00:00+00:00,ETHZ19,0.02021,0.02022,0.02018,0.02022,13,208,0.02019145,3.0,419982000,208,4.199820000000001,0.01736,2019-12-27 12:00:00+00:00
2019-11-07 13:00:00+00:00,ETHZ19,0.02022,0.02028,0.02021,0.02024,69,933,0.02024443,23.0,1888805000,933,18.888050000000007,0.01736,2019-12-27 12:00:00+00:00
2019-11-07 14:00:00+00:00,ETHZ19,0.02024,0.02025,0.02023,0.02023,27,336,0.02024012,1.0,680068000,336,6.800679999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-07 15:00:00+00:00,ETHZ19,0.02023,0.02023,0.02017,0.02017,97,814,0.02019903,5.0,1644201000,814,16.44201,0.01736,2019-12-27 12:00:00+00:00
2019-11-07 16:00:00+00:00,ETHZ19,0.02017,0.02021,0.02011,0.02021,70,534,0.02017568,39.0,1077381000,534,10.77381,0.01736,2019-12-27 12:00:00+00:00
2019-11-07 17:00:00+00:00,ETHZ19,0.02021,0.02022,0.0202,0.0202,64,837,0.02021349,2.0,1691869000,837,16.918689999999998,0.01736,2019-12-27 12:00:00+00:00
2019-11-07 18:00:00+00:00,ETHZ19,0.0202,0.02017,0.02013,0.02013,29,372,0.02013906,3.0,749173000,372,7.491729999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-07 19:00:00+00:00,ETHZ19,0.02013,0.02018,0.02013,0.02016,25,125,0.0201696,1.0,252120000,125,2.5212,0.01736,2019-12-27 12:00:00+00:00
