timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-03-10 16:00:00+00:00,XBTUSD,7767.5,7849.0,7730.0,7846.0,42185,189456002,7808.8396,25443,2426194271613,24261.942716129975,189456002
2020-03-10 17:00:00+00:00,XBTUSD,7846.0,7905.0,7821.0,7873.0,33045,136281893,7868.4397,800,1732140455867,17321.404558670023,136281893
2020-03-10 18:00:00+00:00,XBTUSD,7873.0,7892.5,7802.0,7871.0,29467,111788633,7844.9831,1,1425002495537,14250.024955370018,111788633
2020-03-10 19:00:00+00:00,XBTUSD,7871.0,7980.0,7845.0,7980.0,29180,89865746,7918.2833,9000,1134987858311,11349.87858311003,89865746
2020-03-10 20:00:00+00:00,XBTUSD,7980.0,8026.0,7915.0,7993.0,35374,139281126,7972.5743,5,1747092013653,17470.92013652998,139281126
2020-03-10 21:00:00+00:00,XBTUSD,7993.0,8030.5,7943.5,7959.0,21147,86440683,7986.5825,31,1082355589059,10823.555890590029,86440683
2020-03-10 22:00:00+00:00,XBTUSD,7959.0,8012.5,7945.0,7955.5,32146,116496112,7974.4817,20,1460865935918,14608.659359180021,116496112
2020-03-10 23:00:00+00:00,XBTUSD,7955.5,7962.0,7873.5,7889.5,44535,159381259,7910.7666,3935,2014869259220,20148.69259220002,159381259
2020-03-11 00:00:00+00:00,XBTUSD,7889.5,7952.0,7861.0,7942.0,22443,66721800,7910.1408,1,843507650177,8435.076501770005,66721800
2020-03-11 01:00:00+00:00,XBTUSD,7942.0,7961.5,7896.5,7927.5,17450,47749850,7926.4426,31,602427851777,6024.278517769982,47749850
2020-03-11 02:00:00+00:00,XBTUSD,7927.5,7941.0,7885.5,7899.0,15966,40070967,7908.8896,3000,506688397845,5066.88397845,40070967
2020-03-11 03:00:00+00:00,XBTUSD,7899.0,7935.0,7879.5,7924.5,18490,55500127,7915.1496,2000,701241104399,7012.411043989996,55500127
2020-03-11 04:00:00+00:00,XBTUSD,7924.5,7945.0,7896.0,7899.0,15089,34433554,7923.3024,4214,434592776807,4345.927768070005,34433554
2020-03-11 05:00:00+00:00,XBTUSD,7899.0,7910.0,7827.0,7850.0,28866,92267746,7866.5828,3423,1172973696951,11729.736969510008,92267746
2020-03-11 06:00:00+00:00,XBTUSD,7850.0,7879.5,7826.5,7826.5,17877,48848373,7855.4595,10000,621860235292,6218.602352919996,48848373
2020-03-11 07:00:00+00:00,XBTUSD,7826.5,7875.0,7815.0,7861.0,19643,62951323,7851.1423,225,801844047000,8018.44047,62951323
2020-03-11 08:00:00+00:00,XBTUSD,7861.0,7923.5,7792.0,7829.0,42369,175205439,7849.2936,2,2232182606274,22321.826062740012,175205439
2020-03-11 09:00:00+00:00,XBTUSD,7829.0,7846.5,7810.0,7823.5,19123,56745756,7829.0143,5000,724823934964,7248.239349639996,56745756
2020-03-11 10:00:00+00:00,XBTUSD,7823.5,7862.5,7761.0,7850.0,50193,187963305,7808.2299,1200,2407390528311,24073.905283110027,187963305
2020-03-11 11:00:00+00:00,XBTUSD,7850.0,7869.0,7812.0,7833.0,26834,83323501,7838.2192,2000,1063044257075,10630.442570750018,83323501
2020-03-11 12:00:00+00:00,XBTUSD,7833.0,7863.0,7806.5,7848.5,27612,104031965,7837.6048,9493,1327409970308,13274.099703080006,104031965
2020-03-11 13:00:00+00:00,XBTUSD,7848.5,7897.5,7837.0,7854.0,27777,92260337,7870.2975,1838,1172276461466,11722.76461466001,92260337
2020-03-11 14:00:00+00:00,XBTUSD,7854.0,7864.0,7781.5,7802.5,28679,88887768,7823.5018,5000,1136235485006,11362.354850060015,88887768
2020-03-11 15:00:00+00:00,XBTUSD,7802.5,7831.0,7741.5,7786.5,42837,161108109,7785.1304,31,2069521157903,20695.211579030027,161108109
2020-03-11 16:00:00+00:00,XBTUSD,7786.5,7829.0,7753.5,7764.0,43598,148262335,7788.162,20000,1903693610810,19036.93610810002,148262335
2020-03-11 17:00:00+00:00,XBTUSD,7764.0,7767.0,7656.5,7669.0,63209,234140878,7695.8596,70,3042634850073,30426.348500729935,234140878
2020-03-11 18:00:00+00:00,XBTUSD,7669.0,7808.5,7593.0,7793.0,78029,309917545,7683.4422,10000,4033785425027,40337.85425026989,309917545
2020-03-11 19:00:00+00:00,XBTUSD,7793.0,7847.5,7761.5,7831.0,31305,114843531,7799.0953,1,1472636241498,14726.362414979998,114843531
2020-03-11 20:00:00+00:00,XBTUSD,7831.0,7874.5,7824.5,7857.5,24963,80264661,7851.7588,400,1022253129231,10222.531292310008,80264661
2020-03-11 21:00:00+00:00,XBTUSD,7857.5,7870.0,7806.0,7806.5,18264,54017728,7842.5222,31,688810071450,6888.100714500001,54017728
2020-03-11 22:00:00+00:00,XBTUSD,7806.5,7985.0,7806.0,7955.5,47796,188692230,7924.5582,30000,2381242095272,23812.42095272008,188692230
2020-03-11 23:00:00+00:00,XBTUSD,7955.5,7979.5,7918.5,7939.0,26602,88449550,7940.9196,1,1113904117422,11139.041174219987,88449550
2020-03-12 00:00:00+00:00,XBTUSD,7939.0,7967.0,7908.5,7926.0,21347,74387893,7936.5079,31,937345522684,9373.455226840022,74387893
2020-03-12 01:00:00+00:00,XBTUSD,7926.0,7940.0,7700.0,7716.0,56132,272030456,7819.2196,2960,3479157899765,34791.57899765007,272030456
2020-03-12 02:00:00+00:00,XBTUSD,7716.0,7754.5,7557.0,7639.5,82431,415694554,7674.5971,1,5416661623371,54166.61623371006,415694554
2020-03-12 03:00:00+00:00,XBTUSD,7639.5,7695.0,7592.0,7658.5,39267,128675176,7653.4517,4675,1681282671242,16812.826712419996,128675176
2020-03-12 04:00:00+00:00,XBTUSD,7658.5,7658.5,7561.0,7621.5,54360,195255729,7603.4063,1750,2568119500092,25681.19500091987,195255729
2020-03-12 05:00:00+00:00,XBTUSD,7621.5,7649.0,7595.5,7642.0,22605,58716873,7623.1133,3,770291698017,7702.91698016998,58716873
2020-03-12 06:00:00+00:00,XBTUSD,7642.0,7645.0,7460.0,7498.0,57819,246177901,7519.3624,300,3274078421209,32740.78421208994,246177901
2020-03-12 07:00:00+00:00,XBTUSD,7498.0,7498.5,7356.0,7383.5,80741,335148435,7405.7617,742,4525651185969,45256.51185969011,335148435
2020-03-12 08:00:00+00:00,XBTUSD,7383.5,7456.5,7303.5,7377.0,58304,273378467,7380.0738,1,3704440271816,37044.40271815996,273378467
2020-03-12 09:00:00+00:00,XBTUSD,7377.0,7387.0,7340.5,7353.5,28927,102600468,7365.9399,10000,1392995214502,13929.952145020017,102600468
2020-03-12 10:00:00+00:00,XBTUSD,7353.5,7364.0,5600.0,6110.5,222474,1524350926,6642.3115,9842,22950306093506,229503.06093506113,1524350926
2020-03-12 11:00:00+00:00,XBTUSD,6110.5,6350.0,5699.0,5987.0,238956,1438353512,6025.9114,1000,23870784410507,238707.84410507174,1438353512
2020-03-12 12:00:00+00:00,XBTUSD,5987.0,6233.0,5625.0,5858.0,173308,1085072459,5950.6099,500,18234934064929,182349.34064928954,1085072459
2020-03-12 13:00:00+00:00,XBTUSD,5858.0,5975.0,5686.5,5947.0,109670,449789544,5864.4147,3000,7670090620143,76700.90620142933,449789544
2020-03-12 14:00:00+00:00,XBTUSD,5947.0,6139.5,5860.0,6074.5,99394,366711304,6012.8675,10,6099113628922,60991.13628921987,366711304
2020-03-12 15:00:00+00:00,XBTUSD,6074.5,6142.0,6010.0,6122.5,53390,194562317,6074.2271,1,3203190397913,32031.903979130013,194562317
2020-03-12 16:00:00+00:00,XBTUSD,6122.5,6165.0,5940.5,6086.0,59469,230180611,6044.8528,1749,3807976596509,38079.765965090104,230180611
2020-03-12 17:00:00+00:00,XBTUSD,6086.0,6235.0,6066.5,6112.5,67117,255399592,6135.3457,214,4162985896651,41629.85896651029,255399592
2020-03-12 18:00:00+00:00,XBTUSD,6112.5,6148.0,5982.0,5995.0,41700,139660231,6072.0141,2000,2300103895467,23001.038954669963,139660231
2020-03-12 19:00:00+00:00,XBTUSD,5995.0,6096.0,5989.0,6045.5,37999,138448600,6053.2688,200,2287173732734,22871.73732733997,138448600
2020-03-12 20:00:00+00:00,XBTUSD,6045.5,6057.5,5560.0,5714.0,100138,368006215,5818.6896,50,6324735156856,63247.351568559316,368006215
2020-03-12 21:00:00+00:00,XBTUSD,5714.0,5878.5,5555.5,5803.0,87014,322149483,5680.8499,5835,5670932871720,56709.328717199794,322149483
2020-03-12 22:00:00+00:00,XBTUSD,5803.0,5929.5,5724.0,5805.5,81738,394748324,5818.0126,5000,6784994581995,67849.94581995056,394748324
2020-03-12 23:00:00+00:00,XBTUSD,5805.5,5810.0,4266.0,4346.0,164013,870106610,4961.0557,2173,17539373537040,175393.73537039958,870106610
2020-03-13 00:00:00+00:00,XBTUSD,4346.0,4730.5,4310.0,4502.5,110189,419678372,4512.2281,24900,9300961417922,93009.61417921974,419678372
2020-03-13 01:00:00+00:00,XBTUSD,4502.5,4590.0,3900.0,3978.0,99189,307480924,4335.7614,150,7091751717923,70917.5171792299,307480924
2020-03-13 02:00:00+00:00,XBTUSD,3978.0,5048.5,3596.0,4480.5,79709,284405853,4213.8974,1389,6749454986300,67494.54986299976,284405853
2020-03-13 03:00:00+00:00,XBTUSD,4480.5,5180.0,4480.0,4790.0,93825,576952425,4900.0392,1000,11774838957995,117748.38957995034,576952425
2020-03-13 04:00:00+00:00,XBTUSD,4790.0,4832.0,4180.0,4310.5,72522,607074391,4574.3562,1500,13271438183839,132714.3818383899,607074391
2020-03-13 05:00:00+00:00,XBTUSD,4310.5,4913.0,4323.0,4736.0,76132,453954615,4690.4315,2548,9678437801199,96784.37801199072,453954615
2020-03-13 06:00:00+00:00,XBTUSD,4736.0,5174.5,4660.0,5117.5,60413,259935308,4903.6434,1,5300865418929,53008.65418929006,259935308
2020-03-13 07:00:00+00:00,XBTUSD,5117.5,5270.0,4905.0,5250.0,61994,232123465,5070.4797,2000,4578037154513,45780.371545130154,232123465
2020-03-13 08:00:00+00:00,XBTUSD,5250.0,5469.0,4987.5,5146.0,85193,408306175,5229.5785,13337,7807770925907,78077.70925906995,408306175
2020-03-13 09:00:00+00:00,XBTUSD,5146.0,5642.5,5134.0,5564.0,80721,418410406,5407.1591,7000,7738486578740,77384.86578740011,418410406
2020-03-13 10:00:00+00:00,XBTUSD,5564.0,5627.0,5351.0,5530.0,73421,338507020,5520.2871,4138,6132229543753,61322.29543753009,338507020
2020-03-13 11:00:00+00:00,XBTUSD,5530.0,5544.0,5111.0,5166.0,78370,440697868,5354.1789,2000,8231294461555,82312.94461554977,440697868
2020-03-13 12:00:00+00:00,XBTUSD,5166.0,5675.0,5165.0,5485.0,63129,320248453,5504.4862,25,5818145944774,58181.459447740024,320248453
2020-03-13 13:00:00+00:00,XBTUSD,5485.0,5873.5,5420.0,5568.5,124161,505664012,5638.2499,1,8968645755770,89686.45755769871,505664012
2020-03-13 14:00:00+00:00,XBTUSD,5568.5,5806.5,5221.5,5368.5,127395,500931808,5567.9287,1,8996760983037,89967.60983036588,500931808
2020-03-13 15:00:00+00:00,XBTUSD,5368.5,5399.5,4860.0,5157.0,147811,595569875,5138.7461,50,11589824900946,115898.24900945851,595569875
2020-03-13 16:00:00+00:00,XBTUSD,5157.0,5350.5,4967.5,5150.5,93102,287128296,5180.2735,63,5542877643653,55428.77643653062,287128296
2020-03-13 17:00:00+00:00,XBTUSD,5150.5,5282.0,5064.0,5151.0,62679,166799359,5159.4263,3,3232945541585,32329.45541585029,166799359
2020-03-13 18:00:00+00:00,XBTUSD,5151.0,5151.0,4721.0,4932.0,94513,276430612,4945.843,1,5589373116272,55893.73116271943,276430612
2020-03-13 19:00:00+00:00,XBTUSD,4932.0,5506.0,4821.0,5388.5,105600,322723149,5129.2573,25,6291906383083,62919.06383083095,322723149
2020-03-13 20:00:00+00:00,XBTUSD,5388.5,5497.5,5155.5,5327.5,71758,228080870,5351.8865,100,4261769165391,42617.69165391022,228080870
2020-03-13 21:00:00+00:00,XBTUSD,5327.5,5580.0,5265.5,5486.0,55786,170534215,5452.86,2120,3127483157798,31274.83157798002,170534215
2020-03-13 22:00:00+00:00,XBTUSD,5486.0,5598.5,5428.5,5569.5,38883,108064040,5523.3361,23,1956506735247,19565.067352470032,108064040
2020-03-13 23:00:00+00:00,XBTUSD,5569.5,5673.0,5400.0,5571.5,63404,240754782,5554.0128,2000,4334978231104,43349.78231104003,240754782
2020-03-14 00:00:00+00:00,XBTUSD,5571.5,5583.5,5371.5,5443.0,53818,138028048,5465.6756,4000,2525373083528,25253.730835280017,138028048
2020-03-14 01:00:00+00:00,XBTUSD,5443.0,5500.0,5295.0,5472.5,43582,109825469,5381.8417,100,2040699859162,20406.998591619995,109825469
2020-03-14 02:00:00+00:00,XBTUSD,5472.5,5610.0,5378.0,5567.5,37537,89621451,5474.053,250,1637227814215,16372.27814214999,89621451
2020-03-14 03:00:00+00:00,XBTUSD,5567.5,5651.0,5527.0,5600.0,47923,99032372,5587.8409,3000,1772295539657,17722.955396569978,99032372
2020-03-14 04:00:00+00:00,XBTUSD,5600.0,5602.5,5440.0,5505.0,42889,94664052,5498.7353,1360,1721594477793,17215.94477792999,94664052
2020-03-14 05:00:00+00:00,XBTUSD,5505.0,5545.0,5400.0,5432.5,32623,61338197,5461.7947,500,1123098174226,11230.98174225998,61338197
2020-03-14 06:00:00+00:00,XBTUSD,5432.5,5473.0,5386.5,5425.0,28740,64888954,5426.5249,100,1195784028777,11957.840287769988,64888954
2020-03-14 07:00:00+00:00,XBTUSD,5425.0,5540.0,5400.0,5517.0,26385,55222868,5456.7281,1524,1012021763343,10120.21763343,55222868
2020-03-14 08:00:00+00:00,XBTUSD,5517.0,5521.5,5261.0,5358.0,58694,157249548,5359.9185,500,2933843227974,29338.432279739944,157249548
2020-03-14 09:00:00+00:00,XBTUSD,5358.0,5384.5,5198.0,5242.0,34387,85883995,5292.9656,50,1622653313323,16226.53313322998,85883995
2020-03-14 10:00:00+00:00,XBTUSD,5242.0,5450.0,5192.0,5412.0,49086,128674347,5330.7746,400,2413817116166,24138.171161659986,128674347
2020-03-14 11:00:00+00:00,XBTUSD,5412.0,5555.0,5378.0,5497.0,45510,134589656,5478.5515,50000,2456679359595,24566.79359594996,134589656
2020-03-14 12:00:00+00:00,XBTUSD,5497.0,5497.0,5319.5,5453.0,53307,141622555,5395.7805,300,2624818298543,26248.18298543007,141622555
2020-03-14 13:00:00+00:00,XBTUSD,5453.0,5480.0,5274.5,5312.0,52012,95780706,5373.1664,15,1782662218879,17826.62218879004,95780706
2020-03-14 14:00:00+00:00,XBTUSD,5312.0,5425.0,5293.0,5384.5,34383,66376656,5361.9303,1589,1237953349588,12379.533495879994,66376656
2020-03-14 15:00:00+00:00,XBTUSD,5384.5,5436.5,5308.5,5323.0,38429,67700500,5370.5693,5000,1260630241705,12606.30241704999,67700500
2020-03-14 16:00:00+00:00,XBTUSD,5323.0,5494.0,5266.0,5407.5,62406,127327435,5401.3179,100,2357462893244,23574.628932439966,127327435
2020-03-14 17:00:00+00:00,XBTUSD,5407.5,5425.0,5352.5,5413.5,23636,40256896,5391.4169,2000,746687591837,7466.875918369993,40256896
2020-03-14 18:00:00+00:00,XBTUSD,5413.5,5515.0,5403.0,5463.0,40254,70487843,5468.3655,499,1289077260184,12890.772601839999,70487843
2020-03-14 19:00:00+00:00,XBTUSD,5463.0,5509.0,5380.5,5406.5,24479,48046695,5453.1574,2224,881122048061,8811.220480609989,48046695
2020-03-14 20:00:00+00:00,XBTUSD,5406.5,5436.0,5275.0,5324.0,41629,97378816,5352.4595,15,1819393586249,18193.935862490016,97378816
2020-03-14 21:00:00+00:00,XBTUSD,5324.0,5337.0,5239.0,5289.5,26862,46848701,5296.8907,1425,884473366529,8844.733665290016,46848701
2020-03-14 22:00:00+00:00,XBTUSD,5289.5,5329.5,5166.0,5266.0,50901,86333984,5241.6396,100,1647094742286,16470.94742286002,86333984
2020-03-14 23:00:00+00:00,XBTUSD,5266.0,5266.0,5046.0,5160.5,89184,177518090,5130.3099,33,3460328643069,34603.28643069001,177518090
2020-03-15 00:00:00+00:00,XBTUSD,5160.5,5271.0,5087.0,5189.5,49760,92072671,5179.7369,31,1777614182305,17776.14182305003,92072671
2020-03-15 01:00:00+00:00,XBTUSD,5189.5,5218.0,5123.0,5136.5,26706,47409905,5160.225,1,918756987481,9187.569874810008,47409905
2020-03-15 02:00:00+00:00,XBTUSD,5136.5,5206.0,5131.0,5185.5,18114,33568908,5174.6442,9,648726168044,6487.261680440002,33568908
2020-03-15 03:00:00+00:00,XBTUSD,5185.5,5208.0,5150.5,5165.0,16498,30079631,5175.4477,6422,581210381370,5812.103813700002,30079631
2020-03-15 04:00:00+00:00,XBTUSD,5165.0,5278.5,5164.5,5246.0,27905,59376564,5220.569,1197,1137400282887,11374.002828869998,59376564
2020-03-15 05:00:00+00:00,XBTUSD,5246.0,5270.0,5208.0,5238.0,18309,34058222,5236.6988,8100,650385224130,6503.852241299998,34058222
2020-03-15 06:00:00+00:00,XBTUSD,5238.0,5298.0,5234.0,5282.0,19325,30606168,5277.3233,10,579983181003,5799.831810029998,30606168
2020-03-15 07:00:00+00:00,XBTUSD,5282.0,5318.0,5218.0,5251.5,27233,55482161,5258.7295,31,1055073188252,10550.731882519985,55482161
2020-03-15 08:00:00+00:00,XBTUSD,5251.5,5254.5,5201.5,5222.5,22849,39923909,5225.4794,3419,764024784411,7640.2478441099865,39923909
2020-03-15 09:00:00+00:00,XBTUSD,5222.5,5251.0,5196.5,5230.5,18600,29491669,5223.5687,10,564617072895,5646.170728949997,29491669
2020-03-15 10:00:00+00:00,XBTUSD,5230.5,5505.0,5223.0,5437.5,72617,194150215,5404.8211,9,3592326594073,35923.265940729965,194150215
2020-03-15 11:00:00+00:00,XBTUSD,5437.5,5468.5,5384.0,5435.5,33658,72713954,5426.8193,10869,1339933790103,13399.337901029969,72713954
2020-03-15 12:00:00+00:00,XBTUSD,5435.5,5595.0,5255.5,5298.5,97182,275708804,5404.8211,1,5101176383002,51011.76383001975,275708804
2020-03-15 13:00:00+00:00,XBTUSD,5298.5,5356.5,5288.5,5322.0,26508,52756166,5324.8136,10,990790282543,9907.902825429992,52756166
2020-03-15 14:00:00+00:00,XBTUSD,5322.0,5346.5,5235.0,5304.0,35559,68110112,5284.2951,2423,1288924097234,12889.24097233999,68110112
2020-03-15 15:00:00+00:00,XBTUSD,5304.0,5344.5,5282.0,5311.5,23411,38922513,5315.1908,900,732315719439,7323.157194390003,38922513
2020-03-15 16:00:00+00:00,XBTUSD,5311.5,5337.0,5256.0,5281.5,29005,45203110,5285.4123,977,855245361970,8552.453619700007,45203110
2020-03-15 17:00:00+00:00,XBTUSD,5281.5,5388.5,5279.0,5290.0,31674,60792651,5334.4714,1000,1139662780579,11396.627805790022,60792651
2020-03-15 18:00:00+00:00,XBTUSD,5290.0,5328.0,5271.0,5302.5,20853,36019766,5297.7326,27997,679937347018,6799.3734701799995,36019766
2020-03-15 19:00:00+00:00,XBTUSD,5302.5,5364.0,5283.5,5303.5,26623,48707748,5332.1958,1000,913490562345,9134.905623450004,48707748
2020-03-15 20:00:00+00:00,XBTUSD,5303.5,5313.0,5158.0,5170.0,48056,97911413,5239.7171,1,1868731299415,18687.312994150026,97911413
2020-03-15 21:00:00+00:00,XBTUSD,5170.0,5974.0,5169.5,5914.5,156671,412703122,5571.341,25,7407922830939,74079.22830939092,412703122
2020-03-15 22:00:00+00:00,XBTUSD,5914.5,5919.0,5257.0,5340.0,155132,448832916,5513.287,6500,8141301394168,81413.01394168002,448832916
2020-03-15 23:00:00+00:00,XBTUSD,5340.0,5417.5,5288.5,5338.5,55873,112182653,5354.7523,518,2095057768643,20950.577686429995,112182653
2020-03-16 00:00:00+00:00,XBTUSD,5338.5,5347.5,5155.5,5227.0,69144,143206103,5232.041,100,2737195720121,27371.957201210073,143206103
2020-03-16 01:00:00+00:00,XBTUSD,5227.0,5290.0,5189.0,5283.0,27624,51258784,5251.5492,1872,976075273175,9760.752731749988,51258784
2020-03-16 02:00:00+00:00,XBTUSD,5283.0,5339.0,5265.0,5317.5,28844,52922098,5302.2269,3121,998135187483,9981.351874830003,52922098
2020-03-16 03:00:00+00:00,XBTUSD,5317.5,5318.0,5228.0,5249.5,22651,40199849,5270.9256,2292,762699974514,7626.999745140008,40199849
2020-03-16 04:00:00+00:00,XBTUSD,5249.5,5283.5,5212.5,5226.0,19037,40368600,5250.4463,41,768860568861,7688.605688610005,40368600
2020-03-16 05:00:00+00:00,XBTUSD,5226.0,5261.0,5127.0,5147.5,42034,87907607,5198.0455,25,1691166900212,16911.669002120077,87907607
2020-03-16 06:00:00+00:00,XBTUSD,5147.5,5147.5,4885.0,5005.5,96583,223453828,4994.506,1000,4474202394677,44742.02394676971,223453828
2020-03-16 07:00:00+00:00,XBTUSD,5005.5,5006.0,4756.5,4777.5,93838,201838682,4880.1913,100,4135978866466,41359.788664659674,201838682
2020-03-16 08:00:00+00:00,XBTUSD,4777.5,4932.0,4760.5,4893.5,65024,133091878,4841.4427,22,2749126693341,27491.266933410003,133091878
2020-03-16 09:00:00+00:00,XBTUSD,4893.5,4893.5,4780.0,4806.0,43590,79716106,4840.2711,1,1646966864217,16469.668642170007,79716106
2020-03-16 10:00:00+00:00,XBTUSD,4806.0,4806.0,4394.0,4415.0,141760,494309930,4525.5012,60,10923070157788,109230.70157788003,494309930
2020-03-16 11:00:00+00:00,XBTUSD,4415.0,4579.5,4400.0,4536.0,69643,139028789,4516.0999,109,3078635456136,30786.354561360084,139028789
2020-03-16 12:00:00+00:00,XBTUSD,4536.0,4922.5,4512.5,4747.5,127696,334954522,4717.8713,223,7099807227639,70998.07227639081,334954522
2020-03-16 13:00:00+00:00,XBTUSD,4747.5,4906.0,4473.5,4835.0,155202,332373512,4672.4605,15,7113595018864,71135.95018863938,332373512
2020-03-16 14:00:00+00:00,XBTUSD,4835.0,5099.0,4750.0,4935.0,140305,345290213,4928.7791,744,7005801368532,70058.0136853191,345290213
2020-03-16 15:00:00+00:00,XBTUSD,4935.0,5170.0,4920.0,5150.5,100411,201590252,5068.1668,1100,3977760027163,39777.60027163041,201590252
2020-03-16 16:00:00+00:00,XBTUSD,5150.5,5198.0,4973.0,5019.5,82459,169225482,5052.2912,99,3349595070455,33495.95070455024,169225482
2020-03-16 17:00:00+00:00,XBTUSD,5019.5,5098.0,4993.5,5079.5,45870,67303151,5045.9179,100,1333841693702,13338.416937019987,67303151
2020-03-16 18:00:00+00:00,XBTUSD,5079.5,5154.0,5031.5,5131.0,49014,80917662,5090.6129,995,1589624870295,15896.248702950006,80917662
2020-03-16 19:00:00+00:00,XBTUSD,5131.0,5149.0,4840.0,4946.5,100502,192802538,4984.051,7510,3868502676262,38685.02676261994,192802538
2020-03-16 20:00:00+00:00,XBTUSD,4946.5,5033.5,4821.0,4899.0,88978,152576113,4914.7294,50,3104499462781,31044.994627809978,152576113
2020-03-16 21:00:00+00:00,XBTUSD,4899.0,4997.0,4851.5,4967.0,37242,42351542,4929.265,1,859200973569,8592.009735690017,42351542
2020-03-16 22:00:00+00:00,XBTUSD,4967.0,5059.0,4855.5,4924.5,68858,98847403,4941.9323,1,2000186772467,20001.867724669897,98847403
2020-03-16 23:00:00+00:00,XBTUSD,4924.5,5056.5,4905.0,5036.5,44621,62250326,4994.2566,75,1246472922789,12464.729227890051,62250326
2020-03-17 00:00:00+00:00,XBTUSD,5036.5,5098.0,4930.0,5084.5,50458,86982420,5013.7879,2,1734884842477,17348.848424770134,86982420
2020-03-17 01:00:00+00:00,XBTUSD,5084.5,5433.0,5064.0,5205.5,117712,240997398,5238.8935,3,4600170123179,46001.70123179008,240997398
2020-03-17 02:00:00+00:00,XBTUSD,5205.5,5321.5,5162.5,5302.0,53945,89363305,5247.9664,52,1702841610674,17028.41610673999,89363305
2020-03-17 03:00:00+00:00,XBTUSD,5302.0,5384.0,5258.5,5347.0,50676,97702469,5317.4519,200,1837414137812,18374.141378120064,97702469
2020-03-17 04:00:00+00:00,XBTUSD,5347.0,5350.0,5230.0,5279.5,38150,77370179,5280.1098,12,1465333073536,14653.330735360005,77370179
2020-03-17 05:00:00+00:00,XBTUSD,5279.5,5313.0,5254.0,5293.0,25495,53440318,5287.3685,135,1010745986567,10107.45986567,53440318
2020-03-17 06:00:00+00:00,XBTUSD,5293.0,5327.0,5235.0,5295.0,26955,43909364,5278.9949,1,831798482608,8317.984826079999,43909364
2020-03-17 07:00:00+00:00,XBTUSD,5295.0,5449.5,5280.0,5375.5,58719,103979693,5371.4347,1770,1935840639683,19358.40639682996,103979693
2020-03-17 08:00:00+00:00,XBTUSD,5375.5,5463.0,5267.0,5306.0,56160,119766520,5358.1954,20,2235272961228,22352.72961227996,119766520
2020-03-17 09:00:00+00:00,XBTUSD,5306.0,5336.0,5185.0,5251.0,49690,101707374,5249.895,6,1937364969948,19373.649699480015,101707374
2020-03-17 10:00:00+00:00,XBTUSD,5251.0,5325.0,5237.0,5318.0,32525,63934147,5286.5299,1000,1209388350158,12093.883501579989,63934147
2020-03-17 11:00:00+00:00,XBTUSD,5318.0,5343.0,5244.5,5287.5,39130,86627550,5293.526,7,1636503873249,16365.038732489984,86627550
2020-03-17 12:00:00+00:00,XBTUSD,5287.5,5380.5,5185.5,5220.0,49689,107973550,5276.7664,2300,2046285061363,20462.850613630042,107973550
2020-03-17 13:00:00+00:00,XBTUSD,5220.0,5340.0,5090.0,5099.5,88098,191841438,5218.3896,1178,3676409042449,36764.09042449004,191841438
2020-03-17 14:00:00+00:00,XBTUSD,5099.5,5262.5,5075.0,5249.0,78673,165621743,5184.5707,1800,3194628509853,31946.28509853006,165621743
2020-03-17 15:00:00+00:00,XBTUSD,5249.0,5398.0,5221.0,5378.0,63246,111027727,5313.214,100,2089746727064,20897.46727063999,111027727
2020-03-17 16:00:00+00:00,XBTUSD,5378.0,5511.0,5334.5,5369.5,88913,181065534,5406.2821,2557,3349304897453,33493.04897453,181065534
2020-03-17 17:00:00+00:00,XBTUSD,5369.5,5420.0,5309.0,5381.0,37254,70741554,5367.9747,500,1317880825069,13178.808250689994,70741554
2020-03-17 18:00:00+00:00,XBTUSD,5381.0,5445.0,5353.0,5383.0,42292,80025526,5399.568,50,1482152626335,14821.526263349964,80025526
2020-03-17 19:00:00+00:00,XBTUSD,5383.0,5420.0,5332.5,5398.0,43886,101193136,5374.0327,25973,1883089352640,18830.893526399985,101193136
2020-03-17 20:00:00+00:00,XBTUSD,5398.0,5489.0,5343.0,5467.5,38798,79688414,5416.2379,1731,1471288509549,14712.885095489903,79688414
2020-03-17 21:00:00+00:00,XBTUSD,5467.5,5566.0,5390.5,5451.0,48201,104400099,5471.3574,118,1908195137284,19081.951372839987,104400099
2020-03-17 22:00:00+00:00,XBTUSD,5451.0,5478.5,5392.5,5447.0,31645,52951091,5430.9455,210,975004336253,9750.043362529996,52951091
2020-03-17 23:00:00+00:00,XBTUSD,5447.0,5462.0,5322.0,5327.0,36496,71567745,5400.1512,54,1325328676080,13253.286760800005,71567745
2020-03-18 00:00:00+00:00,XBTUSD,5327.0,5439.5,5295.5,5371.5,48365,100949188,5367.3984,3000,1880880527530,18808.80527529999,100949188
2020-03-18 01:00:00+00:00,XBTUSD,5371.5,5398.5,5352.0,5379.5,22441,40394729,5377.2114,1,751255897217,7512.558972169999,40394729
2020-03-18 02:00:00+00:00,XBTUSD,5379.5,5398.0,5337.5,5386.5,22546,38459621,5365.3826,100,716847532220,7168.475322199991,38459621
2020-03-18 03:00:00+00:00,XBTUSD,5386.5,5423.0,5380.0,5410.0,18748,30643798,5404.2369,60,567057617140,5670.576171399994,30643798
